userId,movieId,rating,timestamp,user_idx,movie_idx
414,6954,4.0,1109974396,413,4647
414,7010,3.0,1485656993,413,4688
414,7027,3.5,1116532855,413,4701
414,7033,3.5,1105040541,413,4706
414,7076,3.5,1073681742,413,4743
414,7090,4.0,1109974393,413,4755
414,7104,3.5,1073679652,413,4764
414,7137,3.5,1096916036,413,4782
414,7139,4.0,1102694701,413,4783
414,7143,4.5,1071505677,413,4786
414,7147,4.5,1074186367,413,4787
414,7149,2.0,1100799993,413,4788
414,7150,3.0,1216150141,413,4789
414,7151,4.0,1072889041,413,4790
414,7156,4.0,1077505441,413,4794
414,7160,3.0,1102964490,413,4796
414,7161,2.0,1106195415,413,4797
414,7162,4.0,1105473988,413,4798
414,7163,3.5,1086201846,413,4799
414,7165,3.0,1103522460,413,4801
414,7169,3.0,1105474079,413,4803
414,7193,4.0,1073679902,413,4816
414,7228,2.0,1166460047,413,4832
414,7236,3.5,1073681514,413,4835
414,7254,4.0,1075733597,413,4842
414,7257,2.5,1216150508,413,4845
414,7258,3.0,1216150034,413,4846
414,7265,4.0,1128977169,413,4853
414,7285,4.0,1075492822,413,4856
414,7293,3.5,1106190123,413,4858
414,7310,2.5,1082914267,413,4870
414,7318,3.5,1216149545,413,4876
414,7319,2.0,1103522432,413,4877
414,7324,3.0,1216149526,413,4881
414,7325,2.5,1090767159,413,4882
414,7340,2.0,1082914251,413,4889
414,7346,4.0,1094518942,413,4892
414,7347,3.5,1105040528,413,4893
414,7348,3.5,1109974492,413,4894
414,7354,3.0,1082914213,413,4897
414,7361,4.5,1081911295,413,4900
414,7364,4.0,1101751603,413,4902
414,7366,3.0,1216150464,413,4903
414,7367,4.5,1081911299,413,4904
414,7373,3.5,1081911283,413,4909
414,7375,2.0,1113230265,413,4910
414,7376,3.5,1082736161,413,4911
414,7390,1.5,1113230425,413,4919
414,7438,4.0,1085493606,413,4926
414,7439,2.0,1089043902,413,4927
414,7444,3.0,1216149555,413,4930
414,7445,2.0,1099290653,413,4931
414,7450,2.5,1216150298,413,4934
414,7451,4.0,1098713049,413,4935
414,7454,2.5,1089043897,413,4936
414,7458,4.0,1086201679,413,4939
414,7482,4.0,1089994926,413,4945
414,7842,3.0,1085415479,413,5027
414,7884,4.0,1158355392,413,5035
414,7980,4.0,1132958379,413,5062
414,7981,3.5,1128977025,413,5063
414,8119,4.5,1093392951,413,5094
414,8360,4.0,1100799845,413,5150
414,8361,3.0,1216150432,413,5151
414,8366,3.0,1098659561,413,5155
414,8371,3.0,1216150460,413,5159
414,8464,4.0,1088437401,413,5190
414,8528,4.0,1088437404,413,5212
414,8529,4.0,1089129104,413,5213
414,8533,3.5,1216147667,413,5217
414,8587,3.5,1109974344,413,5229
414,8622,4.0,1089043876,413,5245
414,8636,4.5,1089043931,413,5250
414,8638,4.0,1101751640,413,5251
414,8640,2.0,1089819349,413,5252
414,8641,3.0,1122560776,413,5253
414,8645,4.0,1109962037,413,5256
414,8665,3.5,1249835218,413,5259
414,8666,0.5,1485656057,413,5260
414,8781,2.0,1216149551,413,5288
414,8783,3.5,1122932067,413,5290
414,8798,4.0,1109962079,413,5294
414,8807,4.0,1128977177,413,5298
414,8833,3.5,1123518668,413,5309
414,8836,2.5,1125295038,413,5311
414,8860,3.0,1133921233,413,5316
414,8865,3.0,1107191494,413,5319
414,8869,2.5,1216150593,413,5321
414,8870,2.5,1123518652,413,5322
414,8873,3.5,1114376721,413,5323
414,8880,4.0,1095631931,413,5327
414,8907,2.0,1109961982,413,5331
414,8908,3.0,1216150424,413,5332
414,8910,4.0,1099980438,413,5333
414,8915,3.5,1137259731,413,5337
414,8917,3.5,1216149079,413,5339
414,8919,4.0,1128976954,413,5341
414,8937,4.0,1098643652,413,5347
414,8949,4.0,1116532800,413,5354
414,8950,4.5,1102297567,413,5355
414,8952,3.5,1158601616,413,5357
414,8954,4.0,1216145481,413,5358
414,8958,4.0,1112630162,413,5361
414,8961,4.0,1103609459,413,5363
414,8972,2.0,1216149532,413,5371
414,8981,4.0,1117044347,413,5377
414,8983,3.0,1131989219,413,5379
414,8985,2.5,1131044357,413,5381
414,25834,4.0,1246413878,413,5407
414,27555,3.0,1216145431,413,5645
414,27611,4.0,1511541006,413,5651
414,27660,4.0,1158355416,413,5656
414,27706,4.0,1104766918,413,5667
414,27773,4.5,1485656436,413,5682
414,27788,2.5,1216150390,413,5686
414,27801,4.0,1109612350,413,5689
414,27808,3.5,1131989250,413,5692
414,27821,3.5,1135981019,413,5696
414,27822,3.0,1216150016,413,5697
414,27831,4.0,1141225574,413,5701
414,27837,3.0,1139244660,413,5703
414,27846,4.0,1116532816,413,5706
414,27899,3.0,1216150358,413,5715
414,30707,4.5,1108393827,413,5719
414,30810,4.0,1109612371,413,5724
414,30812,3.5,1216146615,413,5725
414,30820,3.5,1130080353,413,5728
414,30822,4.0,1128977215,413,5729
414,30850,4.0,1145140631,413,5733
414,30894,2.0,1163776161,413,5736
414,31101,4.0,1158601850,413,5745
414,31162,3.0,1216145625,413,5750
414,31221,2.5,1216150572,413,5753
414,31225,3.0,1216145643,413,5755
414,31685,3.5,1128977090,413,5780
414,31696,3.0,1140453803,413,5783
414,32019,2.0,1216151253,413,5802
414,32029,2.5,1139849078,413,5804
414,32031,4.0,1155842954,413,5805
414,32116,2.5,1109962272,413,5808
414,32587,4.0,1112630135,413,5834
414,33004,3.5,1128976607,413,5856
414,33162,3.5,1192047400,413,5867
414,33166,4.0,1128976800,413,5869
414,33437,3.5,1137431293,413,5879
414,33493,4.0,1117044302,413,5880
414,33495,2.5,1216150669,413,5881
414,33615,2.5,1216147608,413,5885
414,33646,2.5,1216149933,413,5889
414,33660,4.0,1135980927,413,5891
414,33672,4.0,1128976850,413,5893
414,33677,3.5,1130096668,413,5894
414,33679,4.0,1118685959,413,5895
414,33794,4.5,1118949162,413,5901
414,33826,2.5,1158355443,413,5904
414,33838,3.5,1216148964,413,5908
414,34048,3.5,1121481324,413,5915
414,34150,2.5,1122560831,413,5920
414,34153,4.0,1135028700,413,5921
414,34162,3.0,1216149187,413,5922
414,34319,3.5,1153752772,413,5927
414,34326,4.0,1129666764,413,5930
414,34332,3.0,1216145680,413,5932
414,34334,2.5,1216151116,413,5933
414,34336,2.0,1135220809,413,5934
414,34405,3.5,1216145546,413,5938
414,34520,2.5,1216150563,413,5941
414,34534,3.5,1135981007,413,5946
414,34536,4.0,1125287793,413,5947
414,35836,4.0,1135028728,413,5955
414,35957,3.5,1139244641,413,5956
414,36517,4.0,1139849175,413,5964
414,36519,2.5,1157472091,413,5965
414,36527,4.5,1141225590,413,5967
414,36529,3.5,1139849141,413,5968
414,36535,4.0,1164318341,413,5970
414,36708,4.0,1158794187,413,5972
414,37240,4.0,1157132436,413,5976
414,37384,3.0,1216150440,413,5979
414,37386,2.0,1216151225,413,5980
414,37720,3.0,1139849207,413,5986
414,37727,4.0,1139244686,413,5987
414,37733,4.0,1145140730,413,5990
414,37741,3.5,1184683834,413,5993
414,37853,2.0,1216149868,413,5996
414,38038,3.5,1157472115,413,5998
414,38061,4.0,1150727262,413,5999
414,38886,4.0,1135028665,413,6009
414,39183,3.5,1161961729,413,6011
414,39231,3.5,1140453855,413,6012
414,39234,4.0,1131044429,413,6013
414,39381,3.5,1216148882,413,6016
414,39427,4.0,1130080328,413,6019
414,39444,3.5,1141773938,413,6021
414,40278,4.0,1131989175,413,6029
414,40583,4.0,1134354924,413,6037
414,40614,4.0,1149889923,413,6039
414,40629,4.0,1160666293,413,6041
414,40815,3.5,1511535762,413,6045
414,40819,4.0,1133636669,413,6046
414,40826,2.5,1216150452,413,6047
414,40959,3.5,1145550192,413,6052
414,41527,4.0,1145900925,413,6057
414,41566,4.0,1145900930,413,6058
414,41571,3.5,1167249194,413,6060
414,41573,3.0,1149889821,413,6061
414,41716,2.0,1153752805,413,6065
414,41997,4.0,1137259676,413,6070
414,42011,2.5,1161961781,413,6075
414,42015,3.0,1216149342,413,6077
414,42602,3.5,1230174249,413,6086
414,42728,3.5,1163775855,413,6092
414,42730,2.5,1150727281,413,6093
414,43396,3.0,1216149206,413,6104
414,43556,3.0,1158355318,413,6108
414,43871,2.5,1140453820,413,6118
414,43912,2.0,1150130066,413,6121
414,43921,3.0,1157472145,413,6125
414,43928,2.5,1216151152,413,6126
414,43936,3.5,1157132456,413,6129
414,44022,2.5,1489548300,413,6132
414,44191,4.0,1144255732,413,6134
414,44195,4.5,1145550074,413,6136
414,44199,4.0,1147702365,413,6138
414,44665,4.0,1159798654,413,6153
414,44694,3.5,1216149162,413,6154
414,44709,3.5,1185384071,413,6155
414,44788,3.0,1216149102,413,6162
414,44840,2.5,1216150504,413,6164
414,45062,3.5,1157132462,413,6176
414,45175,3.0,1216147544,413,6180
414,45186,3.5,1168551546,413,6182
414,45210,4.0,1146515040,413,6184
414,45221,2.5,1186081356,413,6185
414,45440,4.0,1166460098,413,6189
414,45447,3.0,1164641778,413,6191
414,45501,2.0,1180373574,413,6193
414,45666,2.5,1216150336,413,6200
414,45672,2.5,1216150351,413,6202
414,45720,4.0,1189529698,413,6203
414,45722,3.5,1153752785,413,6204
414,45728,3.5,1216146735,413,6206
414,45880,3.0,1188919908,413,6209
414,45928,3.0,1216149194,413,6210
414,46335,2.5,1216150591,413,6217
414,46347,3.5,1216147632,413,6219
414,46559,3.5,1168551566,413,6222
414,46572,2.0,1216149761,413,6223
414,46578,4.5,1173893502,413,6225
414,46723,4.0,1175542830,413,6227
414,46850,4.0,1165418906,413,6229
414,46965,3.5,1168551575,413,6234
414,46970,2.5,1167249394,413,6236
414,46976,4.0,1173893515,413,6239
414,47044,3.0,1216149975,413,6240
414,47099,3.5,1286739003,413,6241
414,47518,2.5,1216150408,413,6256
414,47610,3.5,1173893586,413,6259
414,47629,4.0,1180373536,413,6260
414,47644,2.5,1168551533,413,6262
414,47894,4.0,1190570886,413,6270
414,47950,3.0,1216149371,413,6272
414,47970,4.0,1168364716,413,6274
414,48043,4.0,1203130312,413,6280
414,48142,3.5,1167845428,413,6283
414,48161,3.0,1173893567,413,6285
414,48304,4.0,1184683869,413,6288
414,48319,2.0,1173893610,413,6289
414,48326,3.5,1168551452,413,6291
414,48394,4.0,1187622200,413,6294
414,48412,2.5,1173893600,413,6295
414,48516,4.5,1160666330,413,6298
414,48520,2.5,1216150324,413,6300
414,48738,4.0,1176919805,413,6310
414,48780,4.5,1163775795,413,6314
414,48783,4.0,1216146873,413,6315
414,48982,2.5,1249835367,413,6320
414,49130,3.0,1193502895,413,6324
414,49132,3.5,1189811090,413,6325
414,49272,4.0,1164641717,413,6329
414,49274,2.5,1192568463,413,6330
414,49278,2.0,1165787126,413,6332
414,49280,3.5,1183481122,413,6333
414,49286,2.5,1199721825,413,6335
414,49396,3.5,1216150161,413,6339
414,49530,4.0,1166460004,413,6341
414,49651,4.0,1167249144,413,6344
414,49822,4.0,1178035591,413,6350
414,49824,2.5,1216149756,413,6351
414,49910,3.5,1194293752,413,6352
414,49957,3.0,1216146955,413,6355
414,50068,4.0,1185384140,413,6360
414,50792,2.0,1216149641,413,6378
414,50794,2.5,1192047450,413,6379
414,50804,3.0,1183481157,413,6384
414,50872,4.0,1216145537,413,6388
414,50923,2.5,1216150383,413,6390
414,51080,4.0,1172770128,413,6397
414,51084,3.0,1199721810,413,6399
414,51086,3.0,1216150276,413,6400
414,51091,4.0,1216146659,413,6402
414,51540,3.5,1189811286,413,6411
414,51575,2.5,1216150281,413,6415
414,51662,4.0,1175542780,413,6416
414,51834,3.0,1273976885,413,6422
414,51931,3.5,1273976786,413,6427
414,51935,3.5,1187622175,413,6429
414,52241,3.5,1188919798,413,6433
414,52245,2.5,1188919876,413,6434
414,52281,3.5,1216146915,413,6436
414,52283,3.0,1194293717,413,6437
414,52299,3.5,1249834842,413,6439
414,52375,3.5,1194973980,413,6442
414,52604,4.0,1188919814,413,6447
414,52668,4.0,1194459271,413,6449
414,52712,3.5,1216149889,413,6451
414,52724,3.0,1216149948,413,6454
414,52967,3.0,1344733198,413,6463
414,52973,4.0,1183480915,413,6464
414,52975,3.5,1216146923,413,6465
414,53121,3.0,1273977952,413,6469
414,53123,4.0,1203130220,413,6470
414,53125,2.0,1203130264,413,6471
414,53322,3.0,1197733195,413,6480
414,53447,4.0,1273977697,413,6484
414,53468,2.5,1216146859,413,6490
414,53519,3.5,1205173857,413,6491
414,53894,3.5,1216145550,413,6497
414,53953,3.0,1216149377,413,6499
414,53972,3.5,1273977156,413,6501
414,53993,2.5,1216149774,413,6503
414,53996,3.5,1216149117,413,6504
414,54004,2.5,1216150266,413,6506
414,54190,3.5,1249835146,413,6510
414,54256,1.5,1216145464,413,6511
414,54259,3.5,1203130241,413,6512
414,54272,4.0,1216149010,413,6513
414,54281,3.5,1283876331,413,6516
414,54286,4.0,1188919668,413,6517
414,54736,3.5,1192047075,413,6526
414,54771,2.0,1273977811,413,6529
414,54881,4.0,1273977141,413,6534
414,54995,3.0,1205173870,413,6539
414,54997,4.0,1190058682,413,6540
414,54999,3.0,1205174990,413,6541
414,55052,3.5,1249835170,413,6544
414,55094,4.0,1273977097,413,6550
414,55118,4.0,1199721798,413,6554
414,55267,3.0,1249835278,413,6568
414,55269,4.0,1485656890,413,6569
414,55274,3.0,1273977457,413,6571
414,55276,4.0,1205174976,413,6572
414,55282,3.0,1273977946,413,6575
414,55290,4.0,1273977019,413,6576
414,55363,3.0,1249835175,413,6579
414,55444,3.5,1249835266,413,6582
414,55765,4.0,1194973915,413,6592
414,55768,2.5,1273977910,413,6593
414,55820,4.5,1196274454,413,6596
414,55830,3.5,1273977473,413,6597
414,55872,3.5,1216146611,413,6600
414,55995,3.5,1195587172,413,6603
414,56171,3.0,1273977942,413,6612
414,56174,3.5,1216146980,413,6613
414,56367,4.0,1216145517,413,6621
414,56379,3.5,1246413860,413,6622
414,56587,2.5,1273977443,413,6625
414,56757,4.0,1273977299,413,6629
414,56788,3.5,1216146715,413,6632
414,56908,4.0,1230174149,413,6637
414,56921,3.5,1230174178,413,6639
414,57368,3.0,1249835253,413,6647
414,58047,3.5,1249835300,413,6665
414,58103,3.5,1205631910,413,6667
414,58154,4.0,1273977434,413,6670
414,58156,2.0,1273978067,413,6671
414,58162,3.5,1249835100,413,6672
414,58293,2.0,1273978054,413,6676
414,58295,3.5,1216144871,413,6677
414,58806,3.0,1273977857,413,6698
414,58876,3.5,1216145437,413,6703
414,58879,3.5,1273977268,413,6704
414,59022,2.0,1273977884,413,6712
414,59037,2.5,1273977833,413,6714
414,59141,4.5,1273977286,413,6720
414,59315,4.0,1216145513,413,6726
414,59369,3.5,1283877039,413,6729
414,59615,2.5,1273977925,413,6737
414,59784,4.0,1273977148,413,6743
414,60040,4.0,1273977095,413,6753
414,60069,4.5,1249835059,413,6755
414,60072,2.5,1489548293,413,6756
414,60074,3.0,1489548257,413,6757
414,60126,3.0,1273977938,413,6758
414,60128,3.5,1283877181,413,6759
414,60141,2.5,1273977735,413,6760
414,60397,2.0,1273977815,413,6770
414,60756,2.0,1273977751,413,6784
414,61132,4.0,1273977332,413,6805
414,61160,2.0,1273977805,413,6806
414,61240,3.5,1283876226,413,6810
414,61250,2.0,1273977625,413,6813
414,61401,2.5,1273978032,413,6824
414,62081,2.5,1273977920,413,6835
414,62155,4.5,1273977175,413,6837
414,62374,4.0,1489548357,413,6844
414,63082,4.0,1297016125,413,6868
414,63113,4.0,1273977218,413,6869
414,63131,4.0,1273977245,413,6870
414,63876,4.0,1273976702,413,6887
414,63992,2.5,1273977836,413,6888
414,64620,4.0,1273976991,413,6906
414,64839,4.0,1261423158,413,6910
414,64957,3.5,1246413595,413,6911
414,64983,3.0,1249833179,413,6913
414,65130,4.0,1251142119,413,6919
414,66203,3.0,1273977603,413,6951
414,66509,3.5,1261937716,413,6959
414,66665,4.0,1258247399,413,6962
414,66934,4.0,1249835023,413,6968
414,67087,3.5,1328313671,413,6970
414,67734,4.0,1249833314,413,6985
414,67923,3.0,1511537198,413,6989
414,67997,4.0,1485656857,413,6990
414,68157,4.0,1261010104,413,6993
414,68159,4.0,1258247420,413,6994
414,68237,4.5,1258247519,413,6997
414,68319,2.5,1256417416,413,6999
414,68659,3.5,1249833237,413,7012
414,68932,3.5,1273977741,413,7019
414,68954,4.0,1261010107,413,7022
414,69122,4.0,1273977029,413,7026
414,69306,3.0,1261937809,413,7037
414,69406,1.5,1261937735,413,7039
414,69481,4.5,1273977063,413,7043
414,69526,2.5,1246413702,413,7047
414,69640,3.0,1261423128,413,7051
414,69757,4.0,1331328494,413,7058
414,69844,3.5,1511537090,413,7061
414,69951,4.5,1273977081,413,7065
414,70286,4.5,1255016534,413,7073
414,71282,4.0,1344733160,413,7118
414,71518,4.0,1273977358,413,7134
414,71579,3.5,1273976964,413,7139
414,71745,4.0,1273977356,413,7144
414,71838,2.5,1273977893,413,7147
414,72011,4.5,1273977342,413,7154
414,72226,4.0,1273976976,413,7163
414,72378,2.0,1273977791,413,7168
414,72605,4.0,1275267211,413,7179
414,72641,3.0,1273976902,413,7181
414,72733,4.0,1489548416,413,7189
414,72998,4.0,1261503960,413,7195
414,73017,4.0,1273977264,413,7197
414,76077,3.5,1283875928,413,7283
414,76093,4.5,1344734328,413,7285
414,76251,4.0,1286737546,413,7289
414,76763,3.5,1283875912,413,7295
414,77364,3.5,1286737572,413,7302
414,77455,4.5,1511537140,413,7306
414,77561,3.5,1511535652,413,7307
414,78467,1.5,1294085477,413,7336
414,79091,3.5,1511535659,413,7354
414,79132,5.0,1281973850,413,7355
414,79293,2.5,1294085442,413,7364
414,79592,4.0,1511537174,413,7374
414,79695,2.0,1294085451,413,7377
414,79702,5.0,1281973814,413,7378
414,80463,4.0,1286737454,413,7396
414,80549,4.0,1294085377,413,7399
414,80586,3.5,1300279536,413,7404
414,80969,4.0,1298751655,413,7421
414,81564,4.0,1511537104,413,7438
414,81591,4.0,1300279548,413,7439
414,81782,3.5,1298751610,413,7441
414,81834,3.5,1511535642,413,7448
414,81845,4.0,1511535588,413,7449
414,81932,4.5,1485656700,413,7452
414,82461,4.0,1511537107,413,7467
414,84152,4.0,1356136063,413,7498
414,85414,4.0,1312506393,413,7545
414,85881,4.0,1356136136,413,7553
414,86190,4.0,1511537178,413,7562
414,86332,3.0,1489536951,413,7571
414,86882,4.0,1485656958,413,7591
414,87192,4.0,1519592651,413,7598
414,87232,3.5,1344734337,413,7602
414,87304,4.0,1485657233,413,7606
414,87306,4.5,1328313089,413,7607
414,87430,2.0,1511537183,413,7609
414,88125,3.5,1511535645,413,7626
414,88129,5.0,1324237914,413,7627
414,88140,3.5,1511535697,413,7628
414,88163,4.0,1324237568,413,7629
414,88405,3.5,1324237595,413,7637
414,89470,4.0,1328313102,413,7669
414,89745,4.0,1356135802,413,7675
414,89804,4.0,1485656889,413,7680
414,89864,4.0,1328313084,413,7684
414,89904,5.0,1344733704,413,7686
414,90405,3.5,1489536938,413,7701
414,90603,3.5,1324237554,413,7713
414,91077,4.0,1344733765,413,7728
414,91500,3.5,1489536946,413,7749
414,91529,4.5,1357156227,413,7750
414,91630,2.0,1511535737,413,7756
414,91658,4.0,1485656810,413,7758
414,93840,4.5,1356136045,413,7841
414,94864,3.0,1489536949,413,7870
414,95088,4.0,1513959118,413,7880
414,95309,4.0,1511541291,413,7898
414,95558,4.0,1356135805,413,7912
414,96079,4.0,1511535661,413,7937
414,96417,3.0,1356135845,413,7947
414,96488,4.5,1522624379,413,7952
414,96728,4.0,1357156264,413,7966
414,96737,4.0,1522624838,413,7967
414,97304,4.0,1485656745,413,7987
414,97306,4.0,1519594433,413,7988
414,97921,4.0,1485656924,413,8005
414,97923,4.0,1522624732,413,8006
414,98961,4.0,1485656697,413,8038
414,99112,3.5,1525558988,413,8044
414,99114,4.5,1485656719,413,8045
414,104241,3.0,1525562482,413,8219
414,104374,4.0,1489537036,413,8227
414,104841,5.0,1485656670,413,8234
414,105504,4.0,1522624502,413,8256
414,106766,4.5,1485656707,413,8286
414,106916,4.0,1519594261,413,8293
414,106918,5.0,1522624529,413,8294
414,106920,4.0,1485657161,413,8295
414,107406,4.0,1489536975,413,8304
414,109374,4.0,1485656515,413,8354
414,109487,4.5,1485656421,413,8358
414,109848,4.0,1521847624,413,8368
414,111921,3.5,1519593484,413,8428
414,112183,4.0,1485656823,413,8434
414,112552,4.0,1485656502,413,8448
414,112556,4.0,1485656677,413,8449
414,112623,4.0,1511541275,413,8451
414,112852,4.0,1489537019,413,8457
414,112940,4.5,1519593300,413,8461
414,114662,3.5,1511541633,413,8505
414,115149,4.0,1519593230,413,8519
414,115210,4.0,1489536972,413,8523
414,115617,3.5,1489536909,413,8528
414,115713,4.5,1485656424,413,8532
414,116797,4.0,1485657163,413,8551
414,119145,4.0,1522624524,413,8618
414,122886,3.5,1489537024,413,8665
414,122900,3.5,1519593454,413,8671
414,122904,4.0,1485656101,413,8673
414,122918,4.0,1513958808,413,8677
414,122922,3.5,1519593462,413,8679
414,127130,4.0,1519593351,413,8715
414,128360,4.0,1519593261,413,8739
414,133771,4.5,1525557511,413,8847
414,135536,2.0,1489537034,413,8897
414,139644,4.5,1519593218,413,8977
414,140174,4.5,1511540882,413,8991
414,140715,4.0,1525562956,413,9006
414,140928,4.5,1513958722,413,9012
414,142488,5.0,1511535975,413,9053
414,142509,3.0,1511541327,413,9055
414,143355,4.5,1511535813,413,9069
414,143385,4.0,1513959196,413,9072
414,148626,5.0,1485656568,413,9144
414,152081,4.0,1485656079,413,9205
414,152970,4.5,1511535970,413,9217
414,154358,4.0,1525562962,413,9223
414,157699,4.0,1519593368,413,9262
414,158238,4.0,1485656116,413,9268
414,159717,4.0,1511541249,413,9296
414,160980,3.5,1519593256,413,9329
414,161131,3.5,1519593456,413,9335
414,161582,5.0,1519593196,413,9339
414,161922,3.0,1519593253,413,9344
414,162350,2.5,1513958742,413,9348
414,162578,4.5,1489548476,413,9351
414,163645,4.0,1511541266,413,9367
414,164179,4.0,1489548268,413,9374
414,166024,4.5,1522624338,413,9408
414,166528,4.0,1485656093,413,9415
414,166635,4.0,1519593386,413,9419
414,166643,4.0,1489548480,413,9420
414,167570,4.0,1511535836,413,9430
414,168252,4.0,1511535789,413,9445
414,168326,5.0,1511535794,413,9448
414,168612,4.0,1519593076,413,9456
414,169992,3.5,1514242062,413,9468
414,170705,5.0,1519593882,413,9479
414,171763,5.0,1511535821,413,9503
414,173197,4.5,1511541655,413,9533
414,173205,4.0,1521847441,413,9534
414,173209,4.0,1511535879,413,9535
414,174055,5.0,1511535784,413,9553
414,175569,4.0,1515207413,413,9574
414,176423,4.0,1525548591,413,9591
414,176751,4.0,1521844173,413,9595
414,177593,4.5,1521844144,413,9600
414,178061,4.0,1521844167,413,9605
414,179819,4.5,1513958832,413,9627
414,180031,4.0,1519592584,413,9629
414,180045,4.0,1515207301,413,9630
414,180497,4.0,1525548614,413,9636
