userId,movieId,rating,timestamp,user_idx,movie_idx
410,296,2.0,990807684,409,257
410,357,4.0,990910182,409,315
410,750,5.0,990728229,409,602
410,904,5.0,990728692,409,686
410,913,4.0,990909374,409,695
410,1073,5.0,990910213,409,815
410,1079,4.0,990910117,409,818
410,1125,4.0,990910063,409,853
410,1171,4.0,990910479,409,876
410,1207,4.0,990729062,409,907
410,1220,4.0,990910395,409,920
410,1267,4.0,990909349,409,965
410,1292,5.0,990909672,409,990
410,1517,2.0,990910298,409,1153
410,1734,5.0,990807582,409,1299
410,2133,4.0,990910372,409,1590
410,2243,4.0,990909802,409,1666
410,2302,4.0,990909871,409,1712
410,2731,4.0,990729023,409,2051
410,3224,5.0,990728986,409,2422
410,3504,5.0,990909576,409,2615
410,3978,2.0,990728462,409,2963
410,3987,3.0,990728533,409,2971
410,4014,3.0,990909993,409,2994
410,4037,4.0,990909417,409,3015
410,4246,3.0,990728072,409,3152
410,4276,4.0,990728353,409,3170
410,4297,4.0,990728256,409,3183
410,4321,5.0,990728405,409,3197
410,4334,5.0,990728256,409,3205
411,2,4.0,835532398,410,1
411,10,3.0,835532065,410,9
411,105,3.0,835532539,410,93
411,150,5.0,835531951,410,123
411,180,2.0,835533423,410,152
411,191,3.0,835533357,410,162
411,208,4.0,835532100,410,176
411,230,4.0,835532728,410,196
411,235,3.0,835532398,410,201
411,265,3.0,835532449,410,228
411,280,4.0,835532774,410,242
411,288,3.0,835532155,410,249
411,292,3.0,835532065,410,253
411,296,5.0,835531951,410,257
411,344,2.0,835531994,410,302
411,349,3.0,835531994,410,307
411,350,4.0,835532449,410,308
411,357,3.0,835532559,410,315
411,376,4.0,835532965,410,333
411,380,4.0,835531951,410,337
411,448,4.0,835533637,410,389
411,515,2.0,835532728,410,450
411,585,3.0,835532728,410,503
411,586,4.0,835532644,410,504
411,589,3.0,835532449,410,507
412,17,5.0,939136944,411,16
412,300,4.0,939136944,411,260
412,457,4.0,939114687,411,398
412,904,5.0,939114573,411,686
412,910,4.0,939114231,411,692
412,933,5.0,939114438,411,714
412,1136,5.0,939114231,411,862
412,1221,5.0,939563056,411,921
412,1284,5.0,939115095,411,982
412,1288,4.0,939114397,411,986
412,1304,5.0,939114438,411,1001
412,1610,5.0,939114613,411,1210
412,1797,5.0,939114868,411,1327
412,1953,4.0,939114647,411,1429
412,2076,3.0,939115095,411,1540
412,2150,4.0,939114177,411,1607
412,2321,3.0,939114397,411,1726
412,2720,2.0,939113952,411,2041
412,2915,4.0,939114116,411,2191
412,2918,4.0,939114074,411,2194
413,527,5.0,1484439759,412,461
413,1213,4.5,1484439561,412,913
413,1792,5.0,1484440151,412,1324
413,2424,3.5,1484440080,412,1823
413,2502,5.0,1484439642,412,1882
413,3408,4.0,1484440063,412,2543
413,4022,4.5,1484440209,412,3002
413,8665,5.0,1484439902,412,5259
413,53993,0.5,1484440320,412,6503
413,68157,5.0,1484439867,412,6993
413,71535,5.0,1484439903,412,7137
414,1,4.0,961438127,413,0
414,8,3.0,961594849,413,7
414,15,2.0,961514611,413,14
414,16,3.0,961517557,413,15
414,17,4.0,961513829,413,16
414,22,3.0,961518227,413,21
414,34,5.0,961438127,413,32
414,42,2.0,961515844,413,38
414,46,2.0,961514407,413,42
414,48,3.0,961437741,413,44
414,50,5.0,961681714,413,46
414,72,4.0,961438532,413,64
414,95,2.0,961515958,413,84
414,118,2.0,961439170,413,103
414,122,2.0,961438911,413,106
414,165,3.0,961515958,413,138
414,179,2.0,961514335,413,151
414,185,2.0,961515354,413,156
414,198,3.0,961514795,413,167
414,205,3.0,961438413,413,173
414,228,1.0,961439623,413,194
414,235,4.0,961438151,413,201
414,253,3.0,961437549,413,217
414,259,3.0,961682161,413,223
414,277,2.0,961518753,413,239
414,280,4.0,961518040,413,242
414,291,2.0,961682185,413,252
414,303,3.0,961513534,413,263
414,337,4.0,961516939,413,295
414,338,2.0,961515229,413,296
414,340,3.0,961518367,413,298
414,367,4.0,961438352,413,325
414,386,3.0,961518708,413,343
414,421,3.0,961595057,413,365
414,427,3.0,961514611,413,371
414,448,3.0,1036505560,413,389
414,458,3.0,961513576,413,399
414,459,2.0,961516318,413,400
414,481,3.0,961518108,413,419
414,487,2.0,961439225,413,424
414,494,4.0,961681985,413,431
414,508,3.5,1258247745,413,443
414,519,2.0,961515424,413,454
414,533,2.0,961516154,413,466
414,535,3.0,1058630846,413,468
414,537,4.0,961438609,413,470
414,538,4.0,961517771,413,471
414,544,2.0,961516093,413,477
414,562,4.0,997709120,413,489
414,616,4.0,961437437,413,527
414,661,4.0,961519060,413,551
414,697,3.0,961514438,413,570
414,745,5.0,961438127,413,599
414,761,2.0,961595057,413,606
414,802,3.0,961514217,413,630
414,805,2.0,961518394,413,633
414,829,2.0,961439584,413,643
414,836,2.0,961516154,413,648
414,839,1.0,961436216,413,651
414,849,2.0,961515354,413,656
414,866,5.0,961513862,413,661
414,886,3.0,961516204,413,672
414,903,5.0,1011105064,413,685
414,910,5.0,961595311,413,692
414,913,4.0,961436823,413,695
414,933,4.0,1026224159,413,714
414,994,4.0,1029248908,413,757
414,999,3.0,961692423,413,760
414,1014,3.0,961596448,413,772
414,1016,3.0,961596154,413,774
414,1021,1.0,1023465698,413,779
414,1024,4.0,961518975,413,782
414,1036,5.0,961515684,413,793
414,1049,3.0,961515808,413,801
414,1091,2.0,991145150,413,829
414,1100,3.5,1091716520,413,837
414,1101,5.0,961514217,413,838
414,1104,4.0,961517073,413,840
414,1127,3.0,961436469,413,855
414,1136,5.0,961595286,413,862
414,1171,2.0,961438327,413,876
414,1172,4.0,1033391157,413,877
414,1198,5.0,961515566,413,899
414,1200,5.0,961512403,413,901
414,1206,5.0,961514724,413,906
414,1210,5.0,961436248,413,910
414,1216,3.0,1028643755,413,916
414,1217,5.0,961512311,413,917
414,1221,5.0,961515566,413,921
414,1228,4.0,961516737,413,928
414,1233,5.0,961512341,413,932
414,1242,4.0,961512403,413,940
414,1243,5.0,961438248,413,941
414,1246,4.0,961517395,413,944
414,1265,4.0,961438175,413,963
414,1267,4.0,1047259408,413,965
414,1272,4.0,961512369,413,970
414,1332,3.0,961682058,413,1020
414,1356,3.0,961514832,413,1043
414,1358,4.0,961516793,413,1045
414,1374,4.0,961514761,413,1056
414,1376,3.0,961514795,413,1058
414,1377,4.0,1118949184,413,1059
414,1390,2.0,961439252,413,1069
414,1500,5.0,961438292,413,1145
414,1513,3.0,961436997,413,1149
414,1515,2.0,961682383,413,1151
414,1541,2.0,961439190,413,1161
414,1542,4.0,961438327,413,1162
414,1552,3.0,961516014,413,1170
414,1589,5.0,961517616,413,1191
414,1593,2.0,961514519,413,1195
414,1597,3.0,961514310,413,1198
414,1598,2.0,961518618,413,1199
414,1605,3.0,961514377,413,1206
414,1620,3.0,971182732,413,1219
414,1639,4.0,961437358,413,1230
414,1647,3.0,961682128,413,1237
414,1656,4.0,997709182,413,1245
414,1676,4.0,961512595,413,1260
414,1747,4.0,994167446,413,1303
414,1748,4.0,961514832,413,1304
414,1777,4.0,961438502,413,1318
414,1779,1.0,961595057,413,1319
414,1784,5.0,961438476,413,1321
414,1792,3.0,1006186356,413,1324
414,1812,4.0,963236604,413,1337
414,1816,3.0,961518330,413,1338
414,1907,4.0,1039532289,413,1389
414,1918,2.0,961439052,413,1398
414,1922,3.0,1051536786,413,1402
414,1952,4.0,961516776,413,1428
414,1966,4.0,961438175,413,1442
414,2002,3.0,961439104,413,1476
414,2014,3.0,961596196,413,1488
414,2018,4.0,961518975,413,1492
414,2044,2.0,961596668,413,1514
414,2052,2.0,961681356,413,1519
414,2077,4.0,961594916,413,1541
414,2091,3.0,961515271,413,1553
414,2092,2.0,961681329,413,1554
414,2093,3.0,961436997,413,1555
414,2097,3.0,961681287,413,1559
414,2100,3.0,961514035,413,1562
414,2110,4.0,961596045,413,1571
414,2114,5.0,961518026,413,1574
414,2116,4.0,961514985,413,1576
414,2120,2.0,961518176,413,1580
414,2137,4.0,961519005,413,1594
414,2145,4.0,961514161,413,1602
414,2147,3.0,991145252,413,1604
414,2155,3.0,961438502,413,1612
414,2169,2.0,961439359,413,1623
414,2172,3.0,979568961,413,1626
414,2231,3.0,961518227,413,1660
414,2240,3.0,961517861,413,1664
414,2275,4.0,961514724,413,1691
414,2291,4.0,961513747,413,1703
414,2338,2.0,961682465,413,1742
414,2393,3.0,961515325,413,1793
414,2396,5.0,961437029,413,1796
414,2398,4.0,961517253,413,1797
414,2405,3.0,961514438,413,1804
414,2414,4.0,961594982,413,1813
414,2420,4.0,961518176,413,1819
414,2428,2.0,961436709,413,1826
414,2453,2.0,991144833,413,1843
414,2456,2.0,961515476,413,1846
414,2471,2.0,961595149,413,1858
414,2482,3.0,979568922,413,1867
414,2490,3.0,961436964,413,1871
414,2513,2.0,962372176,413,1889
414,2528,3.0,961514958,413,1903
414,2539,3.0,961596196,413,1913
414,2549,3.0,961515271,413,1920
414,2558,2.0,961438887,413,1928
414,2575,3.0,1067277914,413,1942
414,2607,3.5,1053623806,413,1963
414,2615,2.0,961515355,413,1969
414,2690,3.0,961438532,413,2017
414,2700,4.0,961437029,413,2027
414,2702,2.0,961437055,413,2029
414,2717,3.0,961596497,413,2038
414,2723,3.0,961436932,413,2043
414,2724,1.0,1025108900,413,2044
414,2730,4.0,1017937350,413,2050
414,2736,4.0,961596009,413,2056
414,2746,4.0,961437549,413,2066
414,2797,4.0,961595544,413,2102
414,2835,1.0,961516434,413,2129
414,2891,3.0,1024324254,413,2174
414,2915,4.0,961595489,413,2191
414,2928,4.0,961518368,413,2202
414,2949,3.0,961515684,413,2218
414,2951,4.0,961513402,413,2220
414,2987,4.0,961437096,413,2248
414,3008,4.0,961436823,413,2265
414,3036,3.0,961594982,413,2287
414,3053,4.0,961436852,413,2301
414,3060,4.0,961438552,413,2306
414,3063,2.0,961682185,413,2309
414,3081,5.0,961437029,413,2324
414,3101,4.0,961681927,413,2341
414,3114,5.0,991146026,413,2353
414,3138,3.0,991144870,413,2364
414,3168,4.0,961517053,413,2386
414,3175,4.0,961436763,413,2391
414,3178,4.0,963840620,413,2394
414,3186,3.0,966950355,413,2400
414,3249,3.0,961682077,413,2434
414,3254,3.0,961439170,413,2439
414,3257,2.0,961514489,413,2442
414,3258,2.0,961438887,413,2443
414,3271,5.0,961517682,413,2456
414,3308,4.0,961517791,413,2481
414,3360,5.0,961516793,413,2509
414,3361,4.0,961595525,413,2510
414,3385,5.0,961596551,413,2522
414,3386,3.0,961517771,413,2523
414,3393,1.0,1024928888,413,2530
414,3398,3.0,991144327,413,2535
414,3438,2.0,961515997,413,2567
414,3479,4.0,961514035,413,2599
414,3499,4.0,962371795,413,2610
414,3505,5.0,961681885,413,2616
414,3508,5.0,961513402,413,2619
414,3536,4.0,972915654,413,2638
414,3539,2.5,1216146864,413,2641
414,3606,5.0,961436932,413,2686
414,3616,2.0,979568982,413,2691
414,3625,2.0,1050934949,413,2698
414,3672,2.0,961595082,413,2730
414,3703,4.0,961514725,413,2761
414,3747,3.0,981386212,413,2801
414,3751,5.0,975683131,413,2802
414,3753,3.0,962892062,413,2804
414,3763,3.0,961437358,413,2811
414,3766,2.0,961437831,413,2814
414,3790,4.0,983815886,413,2829
414,3793,4.0,963840900,413,2832
414,3809,3.0,963414056,413,2843
414,3810,3.0,963414056,413,2844
414,3823,4.0,989248906,413,2853
414,3863,3.0,979049936,413,2884
414,3910,4.0,1012837847,413,2911
414,3952,4.0,989248869,413,2944
414,3953,2.0,981988489,413,2945
414,3972,3.0,991143843,413,2959
414,3980,3.0,979226593,413,2965
414,3983,5.0,998322817,413,2967
414,3999,2.0,1216151260,413,2982
414,4011,5.0,980784313,413,2992
414,4018,3.0,991664853,413,2998
414,4022,5.0,992878825,413,3002
414,4029,5.0,993482948,413,3007
414,4035,3.0,1000733982,413,3013
414,4040,1.0,1016115434,413,3017
414,4041,3.0,1019484355,413,3018
414,4052,3.0,990716056,413,3024
414,4063,2.0,986219448,413,3031
414,4091,3.0,991144870,413,3051
414,4148,2.0,1095466257,413,3086
414,4161,3.0,997709153,413,3097
414,4168,4.0,998919768,413,3101
414,4175,4.0,1003247830,413,3104
414,4203,3.0,986219548,413,3119
414,4231,3.0,1005067053,413,3139
414,4232,4.0,1005066997,413,3140
414,4242,2.0,1005067087,413,3150
414,4246,4.0,1073681635,413,3152
414,4256,3.0,1012242003,413,3159
414,4262,4.0,991144487,413,3162
414,4299,3.0,1002037576,413,3185
414,4304,4.0,1046700807,413,3187
414,4306,4.0,990713929,413,3189
414,4334,4.0,1050071438,413,3205
414,4388,2.0,1072058374,413,3241
414,4389,2.5,1070050261,413,3242
414,4462,1.0,1024928700,413,3292
414,4475,4.0,1032789366,413,3302
414,4519,2.0,1026225630,413,3331
414,4527,3.0,1011105029,413,3338
414,4572,3.0,1016114875,413,3359
414,4610,2.0,1019480788,413,3382
414,4617,5.0,1005067413,413,3389
414,4622,2.0,1036431611,413,3392
414,4624,3.0,1011622511,413,3394
414,4638,3.0,1008691259,413,3404
414,4643,4.0,997278272,413,3409
414,4649,2.0,1049566388,413,3413
414,4681,4.0,1008691115,413,3431
414,4721,3.0,1008691166,413,3457
414,4734,2.0,1015947680,413,3465
414,4780,2.0,1020178582,413,3492
414,4808,3.0,1022601226,413,3512
414,4812,3.0,1008691166,413,3516
414,4844,2.0,1018291437,413,3535
414,4847,2.5,1066943058,413,3538
414,4881,5.0,1019480824,413,3560
414,4890,4.0,1006186356,413,3567
414,4899,2.0,1049566325,413,3571
414,4900,4.0,1023113988,413,3572
414,4903,4.0,1035921510,413,3575
414,4909,2.0,1019480751,413,3576
414,4961,2.5,1072058131,413,3607
414,4965,4.0,1044893227,413,3611
414,4979,5.0,1014653694,413,3623
414,4985,1.0,1008691553,413,3626
414,4990,2.5,1072058082,413,3630
414,4993,5.0,1010588118,413,3633
414,4994,4.0,1024664534,413,3634
414,5004,3.0,1034001596,413,3637
414,5013,4.0,1026399957,413,3644
414,5026,5.0,1023373346,413,3651
414,5027,2.0,1073680310,413,3652
414,5051,3.0,1052148284,413,3663
414,5072,4.0,1021986456,413,3677
414,5081,3.0,1047492442,413,3684
414,5135,4.0,1034687124,413,3712
414,5159,3.0,1016114972,413,3722
414,5220,3.0,1031058511,413,3742
414,5266,5.0,1033391106,413,3765
414,5278,1.0,1024928888,413,3771
414,5282,2.5,1059666278,413,3773
414,5283,2.0,1040049058,413,3774
414,5325,4.0,1026741020,413,3801
414,5328,5.0,1047913589,413,3802
414,5377,5.0,1023465698,413,3826
414,5378,4.0,1021645042,413,3827
414,5417,3.0,1039530983,413,3848
414,5422,4.0,1043699537,413,3853
414,5424,3.0,1052747268,413,3855
414,5427,2.0,1026229982,413,3857
414,5449,1.5,1053552027,413,3872
414,5451,3.0,1037024123,413,3874
414,5471,2.0,1026225670,413,3890
414,5563,3.5,1072058039,413,3944
414,5572,3.0,1043699537,413,3949
414,5611,3.5,1065799704,413,3973
414,5617,5.0,1034687044,413,3978
414,5625,4.0,1049060127,413,3983
414,5630,3.0,1050071095,413,3986
414,5646,3.0,1040048606,413,3996
414,5665,3.0,1065052469,413,4003
414,5673,5.0,1036431650,413,4010
414,5680,3.5,1072058052,413,4014
414,5791,3.0,1036679521,413,4058
414,5881,4.0,1082735968,413,4098
414,5943,2.5,1065538378,413,4125
414,5951,2.5,1089819334,413,4130
414,5995,4.5,1068840189,413,4159
414,6016,4.0,1100799550,413,4170
414,6162,3.5,1095466192,413,4226
414,6195,4.0,1100799734,413,4242
414,6216,4.0,1085415507,413,4254
414,6252,2.5,1079291865,413,4277
414,6266,3.0,1095466092,413,4282
414,6269,4.0,1071505645,413,4285
414,6286,4.0,1128977038,413,4294
414,6322,4.0,1065800091,413,4320
414,6331,4.0,1069081966,413,4326
414,6339,3.5,1089641305,413,4334
414,6341,3.0,1095465829,413,4335
414,6349,3.0,1053623881,413,4341
414,6374,2.5,1085505948,413,4351
414,6536,3.5,1089641290,413,4418
414,6560,2.0,1064942008,413,4436
414,6595,2.5,1091716608,413,4461
414,6618,3.0,1109612432,413,4474
414,6620,4.5,1074188400,413,4476
414,6624,2.0,1095466422,413,4477
414,6631,1.5,1065800300,413,4481
414,6638,2.0,1064941946,413,4483
414,6689,4.0,1071505718,413,4509
414,6699,3.0,1090379558,413,4514
414,6720,3.0,1064941990,413,4526
414,6754,3.0,1064941581,413,4541
414,6797,3.0,1073681731,413,4569
414,6807,4.0,1065800029,413,4574
414,6811,3.0,1065800164,413,4578
414,6820,4.0,1066942632,413,4584
414,6957,3.5,1090767140,413,4648
414,6974,4.0,1073862877,413,4661
414,7034,5.0,1511541049,413,4707
414,7153,4.0,1072123275,413,4791
414,7175,2.0,1105040583,413,4806
414,7176,3.5,1105637845,413,4807
414,7248,3.5,1109974480,413,4840
414,7251,4.0,1076099570,413,4841
414,7255,3.0,1102310716,413,4843
414,7263,3.0,1101593455,413,4851
414,7315,2.0,1106195402,413,4873
414,7317,3.0,1086789477,413,4875
414,7323,4.0,1109974401,413,4880
414,7371,4.0,1082914023,413,4907
414,7379,3.0,1216150320,413,4913
414,7381,2.0,1216151174,413,4915
414,8266,2.5,1094941671,413,5135
414,8362,2.5,1216150064,413,5152
414,8364,4.0,1100799404,413,5154
414,8370,4.0,1100799451,413,5158
414,8376,3.5,1104766940,413,5163
414,8644,3.5,1125287806,413,5255
414,8784,5.0,1094518928,413,5291
414,8810,2.0,1139849368,413,5301
414,8874,4.0,1109962032,413,5324
414,8914,4.0,1113229773,413,5336
414,8948,3.0,1115172162,413,5353
414,8966,3.0,1216147551,413,5366
414,8970,4.0,1114376716,413,5370
414,26704,4.0,1158355439,413,5544
414,27873,3.5,1126758881,413,5711
414,27879,4.0,1158355352,413,5713
414,27904,4.0,1155051787,413,5716
414,30749,4.5,1158601988,413,5721
414,30848,3.5,1216147593,413,5732
414,31445,2.0,1216149770,413,5770
414,33421,3.0,1152023723,413,5877
414,33725,2.0,1216147050,413,5898
414,34072,4.0,1145140650,413,5916
414,34540,3.0,1216150364,413,5948
414,36401,3.0,1161012900,413,5961
414,37382,3.0,1216150397,413,5978
414,37731,3.5,1216146966,413,5989
414,37739,3.5,1145140707,413,5992
414,39292,4.0,1144255756,413,6014
414,39449,2.0,1145900777,413,6023
414,40339,3.0,1159798631,413,6030
414,41285,3.0,1216147618,413,6056
414,41569,4.0,1135980873,413,6059
414,42002,3.0,1167845402,413,6071
414,42738,3.0,1216150216,413,6096
414,43917,3.5,1157132443,413,6123
414,44204,3.5,1216149133,413,6139
414,44761,3.5,1160666253,413,6159
414,44864,3.5,1158953425,413,6167
414,45499,3.5,1165418891,413,6192
414,45517,3.0,1192047422,413,6195
414,45635,3.0,1216149238,413,6196
414,45662,2.5,1216151045,413,6199
414,45950,4.5,1150484295,413,6211
414,46530,4.0,1152023673,413,6221
414,46972,2.0,1216151280,413,6237
414,46974,3.0,1166460028,413,6238
414,47122,2.0,1216149896,413,6242
414,47200,3.0,1173893604,413,6244
414,47423,4.0,1178035594,413,6251
414,48560,2.5,1187622233,413,6301
414,48774,4.0,1168281392,413,6313
414,49649,1.5,1195587198,413,6343
414,49793,4.0,1167845279,413,6349
414,50158,2.5,1216151127,413,6362
414,50442,3.5,1216149578,413,6369
414,51077,2.5,1216150609,413,6396
414,51255,3.5,1216146970,413,6405
414,51412,2.0,1273977801,413,6408
414,51694,3.5,1286739146,413,6418
414,52458,3.0,1190571083,413,6444
414,52722,3.0,1194293680,413,6453
414,52784,4.0,1261423410,413,6457
414,54001,3.5,1511535764,413,6505
414,54503,4.0,1188919664,413,6520
414,55080,4.0,1273977421,413,6549
414,55110,3.0,1273977555,413,6551
414,55247,3.5,1249835033,413,6563
414,55250,2.5,1216150346,413,6564
414,55261,2.5,1273977614,413,6567
414,55272,3.5,1216150231,413,6570
414,56782,3.5,1216145558,413,6631
414,57669,4.5,1273977103,413,6659
414,58559,4.0,1251142393,413,6693
414,58839,2.5,1273977904,413,6700
414,58998,3.5,1489548259,413,6708
414,60684,3.5,1249833230,413,6780
414,61024,4.0,1222106260,413,6800
414,61248,3.0,1273977548,413,6812
414,61323,3.5,1273976922,413,6819
414,61406,4.0,1511540907,413,6825
414,62434,3.5,1273977373,413,6848
414,64614,4.0,1261937993,413,6905
414,67255,4.5,1511537080,413,6975
414,68073,3.5,1273977199,413,6991
414,68135,3.5,1256417411,413,6992
414,68205,3.5,1273977535,413,6996
414,68358,4.0,1246413686,413,7001
414,70336,2.5,1261937793,413,7078
414,70862,4.5,1261937623,413,7095
414,71464,4.5,1273977259,413,7128
414,71535,5.0,1273977367,413,7137
414,78499,5.0,1294085364,413,7338
414,78574,4.5,1344733804,413,7340
414,80126,4.0,1294085413,413,7388
414,81229,2.5,1298751623,413,7428
414,82169,3.5,1511537245,413,7461
414,82202,3.0,1511537252,413,7462
414,82459,4.5,1344733797,413,7466
414,84944,4.0,1511535994,413,7521
414,84954,4.0,1489536931,413,7524
414,85510,4.0,1485657230,413,7547
414,85774,4.0,1344733836,413,7549
414,88744,4.0,1511535685,413,7644
414,89492,4.5,1328313081,413,7670
414,91542,3.5,1356136098,413,7752
414,91690,4.0,1356136121,413,7763
414,94959,4.5,1344732732,413,7876
414,95135,4.0,1356136168,413,7882
414,95441,3.0,1356135864,413,7902
414,95510,3.5,1356135822,413,7909
414,96588,3.5,1525558876,413,7958
414,96610,4.5,1357156248,413,7961
414,96821,4.0,1356135993,413,7970
414,102445,3.5,1489537101,413,8141
414,103048,4.0,1525563046,413,8166
414,103341,4.0,1511541227,413,8184
414,106782,4.0,1485656712,413,8287
414,108932,5.0,1485656672,413,8339
414,111364,3.0,1525562371,413,8408
414,111759,4.0,1519593204,413,8420
414,115828,4.5,1485656979,413,8535
414,117529,3.5,1525562381,413,8572
414,122882,5.0,1485656726,413,8663
414,122906,4.0,1527977892,413,8674
414,122916,4.0,1522624761,413,8676
414,122926,4.5,1511535806,413,8681
414,127108,5.0,1519593248,413,8712
414,134130,5.0,1485656565,413,8861
414,134853,4.5,1485656561,413,8882
414,137857,4.0,1485656126,413,8953
414,139385,5.0,1519593286,413,8972
414,150548,4.0,1511541166,413,9175
414,160080,3.0,1485656197,413,9304
414,160438,2.5,1485656169,413,9310
414,165549,4.5,1489548471,413,9397
414,166568,4.0,1511535810,413,9418
414,171765,4.0,1511535838,413,9504
414,175661,3.0,1527977909,413,9577
414,176371,5.0,1511535779,413,9586
414,177615,4.5,1521844149,413,9601
414,179817,4.0,1525562730,413,9626
